Number,use,Question(s) for C.J.,Answers,Checklist Item,Reported?
3a.,1,,,Is the missing data mechanism reported?,Yes/No
3b.,1,,,Is a description provided of what variables are related to attrition/missing data?,Yes/No
3c.,1,,,Is a description provided of how missing data in the analyses were dealt with?,Yes/No
4,1,,,Is information about the distribution of the observed variables included?,Yes/No
5,1,,,Is the software mentioned?,Yes/No
6b.,1,"Does this have to do with the six different models? CJ: Exactly, same as the preceding item. We can drop the preceding one and include this one",,"Are alternative specifications of the between-class differences in variance–covariance matrix structure considered and clearly documented? If not, was sufficient justification provided as to eliminate certain specifications from consideration?",Yes/No
9,1,"for Mplus, yes; not applicable for mclust (right now, at least). CJ: This one is pretty important, so we might want to add it before publishing this paper.",,Is information reported about the number of random start values and final iterations included?,Yes/No
10,1,,,Are the model comparison (and selection) tools described from a statistical perspective?,Yes/No
11,1,"total number' - does this mean every model compared (i.e., those considered with compare_solutions())? CJ: Yes",,"Are the total number of fitted models reported, including a one-class solution?",Yes/No
12,1,,,"Are the number of cases per class reported for each model (absolute sample size, or proportion)?",Yes/No
13,1,"entropy is reported regardless, correct? CJ: Yes!",,"If classification of cases in a trajectory is the goal, is entropy reported?",Yes/No
14a.,1,"nice plots! :) CJ: Yeah, basically we can replace this with different plotting requirements, based on the mantra: Plot everything that's estimated (i.e., mean, variance, covariance)",,Are all of the coefficients plotted?,Yes/No
14c.,1,"is this comparable to plotting the raw data with the estimates, as we do by default? CJ: Exactly, we can adapt this point to emphasize that",,Are the raw data plotted along with the estimates?,Yes/No
15,1,,,"Are characteristics of the final class solution numerically described (i.e., means, SD/SE, n, CI, etc.)?",Yes/No
16,1,,,"Are the syntax files available (either in the appendix, supplementary materials, or from the authors)?",Yes/No
1,0,,,Is the metric of time used in the statistical model reported?,Yes/No
2,0,,,Is information presented about the mean and variance of time within a wave?,Yes/No
6a.,0,"Would this involve comparing any models to those with only a single class? CJ: No, but this does relate to the arguments 'variance' and 'covariance'. Basically, users should examine the fit of models that allow variances or even covariances to vary between classes.",,"Are alternative specifications of within-class heterogeneity considered (e.g., LGCA vs. LGMM) and clearly documented? If not, was sufficient justification provided as to eliminate certain specifications from consideration?",Yes/No
7,0,,,Are alternative shape/functional forms of the trajectories described?,Yes/No
8,0,"Not sure if this is applicable. CJ: We can currently not include covariates, and I don't think it's essential, so drop this item. Although I guess we could allow LCA on the residuals in the future. Maybe add to issues list as a feature request?",,"If covariates have been used, can analyses still be replicated?",Yes/No
14b.,0,"hmm, this seem slike something folks would want to include in an appendix - any thoughts? CJ: Trajectories are for growth models, so drop",,Are plots included with the estimated mean trajectories for each model?,Yes/No
